Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Ägidiusstraße;14;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;15;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;16;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;17;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;19;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Ägidiusstraße;20;85139;Wettstetten;;MFH-klein;Nicht ausgebaut
Agnes-Bernauer-Straße;2;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;2a;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;4;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;5;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;6;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;6a;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;7;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;9;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;11;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;13;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;13a;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;15;85051;Ingolstadt;2;MFH-groß;FTTH
Agnes-Bernauer-Straße;17;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;17a;85051;Ingolstadt;2;MFH-klein;FTTH
Agnes-Bernauer-Straße;19;85051;Ingolstadt;2;MFH-klein;Nicht ausgebaut
Ahornweg;1;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;1 1/2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;3;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;4;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;6;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;7;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;7a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;7b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Ahornweg;8;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;1;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;2;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;3;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;4;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;5;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;6;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;7;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;8;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;10;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;12;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;14;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;16;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;18;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;20;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;22;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;24;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;26;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;28;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;30;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;32;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Aichingerstraße;34;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Akazienstraße;1;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;2;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;4;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;5;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;9;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;12;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;12NG;85049;Ingolstadt;4;Gewerbegebäude;FTTH
Akazienstraße;13;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;17;85049;Ingolstadt;4;MFH-klein;MFH, GFAST
Akazienstraße;18;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;21;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;22;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;23;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;24;85049;Ingolstadt;4;MFH-klein;FTTH
Akazienstraße;26;85049;Ingolstadt;5;MFH-klein;FTTH
Akazienstraße;27;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;27a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;29;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;30;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;30a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;31;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;32;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;33;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;33a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;34;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;35;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;37;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;39;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;40;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;42;85049;Ingolstadt;3;MFH-klein;Nicht ausgebaut
Akazienstraße;43;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;43a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;44;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;45;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;45a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;46;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;47;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;47a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;48;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;49;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;50;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;51;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;51a;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;52;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;53;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;54;85049;Ingolstadt;3;MFH-klein;FTTH
Akazienstraße;55;85049;Ingolstadt;3;MFH-klein;FTTH
Akeleistraße;2;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;3;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;4;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;5;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;6;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;6;85055;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Akeleistraße;7;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;8;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;8;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Akeleistraße;9;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;10;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;11;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Akeleistraße;11NG;85055;Ingolstadt;;Gewerbegebäude;FTTH
Akeleistraße;12;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;12;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Akeleistraße;13;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;14;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;15;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;15;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Akeleistraße;16;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;17;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;18;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;19;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;20;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;21;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;22;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;23;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;24;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;25;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;26;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;27;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;28;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;29;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;30;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;31;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;32;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;33;85098;Großmehring;1;MFH-klein;FTTH
Akeleistraße;35;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;37;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;39;85098;Großmehring;1;MFH-klein;Nicht ausgebaut
Akeleistraße;41;85098;Großmehring;1;MFH-klein;FTTH
Alban-Berg-Straße;1;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;2;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;3;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;4;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;5;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;6;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;7;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;8;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;9;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;10;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;11;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;12;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;13;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;15;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;17;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;19;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;21;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Alban-Berg-Straße;23;85057;Ingolstadt;;MFH-groß;Nicht ausgebaut
Albert-Schweitzer-Straße;1;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;2;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;3;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;4;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;4a;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;5;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;7;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;8;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;9;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;10;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;10NG;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;11;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;12;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;13;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;14;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;15;85049;Ingolstadt;3;MFH-klein;FTTH
Albert-Schweitzer-Straße;16;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;17;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;18;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;20;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;21;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;22;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;24;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;25;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;26;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;26a;85049;Ingolstadt;4;MFH-klein;Nicht ausgebaut
Albert-Schweitzer-Straße;27;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;28;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;30;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;30a;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;30b;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;31;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;32;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;33;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;33a;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;34;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;36;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;38;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;38a;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;40;85049;Ingolstadt;4;MFH-klein;FTTH
Albert-Schweitzer-Straße;42;85049;Ingolstadt;4;MFH-klein;FTTH
Albertus-Magnus-Straße;1;85049;Ingolstadt;4;MFH-groß;FTTH
Albertus-Magnus-Straße;1a;85049;Ingolstadt;4;MFH-groß;FTTH
